SMILE	Class	CAT_pka	CAT_logP
CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COC3=CC=C(C#N)C=C3)CC(C1)O2	0	0	0
CC(C)(C1=CC=CC=N1)[C@@H](N)C1=CC=CC=C1	0	1	1
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O	0	0	0
CC(C)(F)CN1C(C2=C(F)C=C(C=CC(=O)O)C=C2F)C2=C(CC1(C)C)C1=CC=CC=C1N2	0	0	1
CC(C)(F)CN1CCC(COC2=CC=C(C3=CCN(S(C)(=O)=O)CC3)N=C2)CC1	0	1	0
CC(C)(N)C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)C1=CC=CC=C12	1	1	0
CC(C)(N)CC1=CC=C(Cl)C=C1	1	1	0
CC(C)(N)CC1=CC=CC=C1	1	1	0
CC(C)(N)CC1=CC=CC=C1Cl	0	1	0
CC(C)(N)[C@H](NC(=O)C1=CC=C(C#CC#CC2CC2)C=C1)C(=O)NO	1	1	0
CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(=O)O)CC1)C1=CC=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=C1	0	0	1
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3=CC=CC=C3)CSC12)C1=CSC(N)=N1)C(=O)O	0	0	0
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3=CC=CC=C3)CS[C@H]12)C1=CSC(N)=N1)C(=O)O	0	0	0
CC(C)(O/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C[N+]3=CC=CC=C3)CS[C@@H]12)C1=CSC(N)=N1)C(=O)O	0	0	0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3=CC=CC=C3)CS[C@H]12)C1=CSC(N)=N1)C(=O)O	0	0	0
CC(C)(O/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C[N+]3=CC=CC=C3)CS[C@@H]12)C1=CSC(N)=N1)C(=O)O	0	0	0
CC(C)(OC1=CC=C(C2CC2(Cl)Cl)C=C1)C(=O)O	0	0	1
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(=O)O	0	0	1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3=CC=CC=C3)CSC12)C1=CSC(N)=N1)C(=O)O	0	0	0
CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCC1=CC(=O)C(O)=CN1O)C1=CSC(N)=N1)C(=O)O	0	0	0
CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3=CC=CC=C3)CS[C@H]12)C1=CSC(N)=N1)C(=O)O	0	0	0
CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C	0	0	1
CC(C)=CCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O	0	0	1
CC(C)=CCN1CCCN([C@H]2CCCC3=CC=CC=C32)CC1	1	1	1
CC(C)C(=O)NC1=CC=C([N+](=O)[O-])C(C(F)(F)F)=C1	0	0	1
CC(C)C(=O)OC1=CC=C(CO)C=C1C(CCN(C(C)C)C(C)C)C1=CC=CC=C1	0	1	1
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O	0	1	0
CC(C)C(N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O	1	1	0
CC(C)C(NC(=O)C1=CC(Cl)=CC=C1C(F)(F)F)C(=O)C1=CC=C(C#N)C=C1	0	0	1
CC(C)C(NC(=O)C1=CC=CC=C1)C(=O)C1=CC=C([N+](=O)[O-])C=C1	0	0	1
CC(C)C1=CC(C(C)C)=C(CC(=O)NS(=O)(=O)OC2=C(C(C)C)C=CC=C2C(C)C)C(C(C)C)=C1	0	0	1
CC(C)C1=CC=C(NC(=O)CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1	0	0	0
CC(C)C1=CC=CC(C(C)C)=C1OCOP(=O)(O)O	0	0	1
CC(C)C1=NC(C(=O)N2CCOC3(CCN(CC4=CC=C(F)C(CCNC[C@H](O)C5=CC=C(O)C6=C5SC(=O)N6)=C4)CC3)C2)=CS1	1	1	0
CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1	1	0	1
CC(C)C1=NC(N(C)S(C)(=O)=O)=NC(C2=CC=C(F)C=C2)=C1C=CC(O)CC(O)CC(=O)O	0	0	0
CC(C)C1=NC(N2CCN(C3=NC=C(OCC4=CC=NC=C4C#N)C=N3)[C@H](C)C2)=NO1	1	0	0
CC(C)C1=NOC(C2CCN(C3=NC=NC(NC4=CC=C(S(C)(=O)=O)C=C4F)=C3[N+](=O)[O-])CC2)=N1	1	0	1
CC(C)C1=NOC(N2CCC(CCCOC3=CC=C(C(=O)N[C@H](C)CO)C(F)=C3)CC2)=N1	1	0	1
CC(C)C1=NOC(N2CCC(COC3=CC=C(C4=CC=C(S(C)(=O)=O)C=C4)N=C3)CC2)=N1	0	0	1
CC(C)C1=NOC(N2CCC(O[C@H](C)C3=NC(C4=CC=C(S(C)(=O)=O)C(F)=C4)=NO3)CC2)=N1	1	0	1
CC(C)C1=NOC(N2CCC([C@@H](C)OC3=CN=C(C4=CC=C(S(C)(=O)=O)C=C4)C=N3)CC2)=N1	1	0	1
CC(C)C1=NOC(N2CCC([C@H](C)OC3=CN=C(C4=CC=C(S(C)(=O)=O)C=C4)C=N3)CC2)=N1	1	0	1
CC(C)C1=NOC(N2CCN(C3=NC=C(OCC4=CC=C(CS(C)(=O)=O)C=C4F)C=N3)[C@H](C)C2)=N1	1	0	1
CC(C)C1=NOC(N2CCN(C3=NC=C(OCC4=CC=C(S(C)(=O)=O)C=C4F)C=N3)[C@H](C)C2)=N1	0	0	1
CC(C)CC(CN)CC(=O)O	1	1	0
CC(C)CC(N(C)C)C1(C2=CC=C(Cl)C=C2)CCC1	1	1	1
CC(C)CC(N)C(=O)O	0	1	0
CC(C)CC1=CC=C(C(C)C(=O)O)C=C1	0	0	1
CC(C)CC1=CC=C(CC(=O)O)C=C1	0	0	1
CC(C)CCN1C(CN2C(=O)N(C3CC3)CC3=CC=CC=C32)=NC2=CC(CN)=CC=C21	1	1	1
CC(C)CCNC1=NC=CC=C1C(=O)N1CCN(CC2=CC=CC=C2)CC1	0	0	1
CC(C)CCOC1=CC=C(NC(=S)NC2=CC=C(OCCC(C)C)C=C2)C=C1	0	0	1
CC(C)CN1C=C(C#N)C2=CC(OC3=CC=C(NC(=O)[C@@H]4CCCN4)C=C3)=CC=C21	1	1	1
CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C21	0	0	0
CC(C)CN1[C@H](C)CC2=C(NC3=CC=CC=C23)[C@H]1C1=C(F)C=C(C=CC(=O)O)C=C1F	0	0	1
CC(C)CN1[C@H](C)CC2=C(NC3=CC=CC=C23)[C@H]1C1=CC=C(C=CC(=O)O)C=C1	0	1	0
CC(C)COC1=CC=CC2=C1C=C(C(=O)NC1=CC=C(CN(C)C3CCOCC3)C=C1)N2	1	1	1
CC(C)C[C@@H]1NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O	0	1	0
CC(C)C[C@@H]1NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCN)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O	0	1	0
CC(C)C[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC1=O	0	1	0
CC(C)C[C@H](CO)NC1=NC(SC(C)C2=CC=CC=N2)=NC2=C1SC(=O)N2	0	0	1
CC(C)C[C@H](CO)NC1=NC(S[C@@H](C)C2=CC=C(Cl)C=N2)=NC2=C1SC(=O)N2	0	0	1
CC(C)C[C@H](CO)NC1=NC(S[C@@H](C)C2=CC=C(Cl)C=N2)=NC2=C1SC(N)=N2	0	0	1
CC(C)C[C@H](CO)NC1=NC(S[C@@H](C)C2=CC=CC=C2)=NC2=C1SC(N)=N2	0	0	1
CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)C1=CC=CC=C1Cl)C(C)C	1	1	1
CC(C)N(CCCNC(=O)NC1=CC=C(C(C)(C)C)C=C1)C[C@H]1O[C@@H](N2C=CC3=C(N)N=CN=C32)[C@H](O)[C@@H]1O	0	1	0
CC(C)N1C(C=C[C@H](O)C[C@H](O)CC(=O)O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C21	0	0	1
CC(C)N1CCC(N(C(=O)CC2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1	0	1	1
CC(C)N1CCN(CC2=CN=C(C3=CC(C4=CC=CC5=C4C=CN5)=CC4=NNC=C34)O2)CC1	0	1	1
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C2=CC=C(Cl)C=C2)C=C1NC1=CC=C(Cl)C=C1	0	0	1
CC(C)NC(=N)N	0	1	0
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1	0	1	0
CC(C)NC1=CC(C2=CNC(C(=O)N[C@H](CO)C3=CC=CC(Cl)=C3)=C2)=C(Cl)C=N1	0	0	1
CC(C)NC1=CC=CN=C1N1CCN(C(=O)C2=CC3=CC(NS(C)(=O)=O)=CC=C3N2)CC1	0	0	0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1	0	1	0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1	0	1	0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	0	1	0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1	1	1	0
CC(C)NCC(O)COC1=CC=C2OC(C3=CC=CC=C3)=CC(=O)C2=C1	1	1	0
CC(C)NC[C@@H](C(=O)N1CCN(C2=NC=NC3=C2[C@H](C)C[C@H]3O)CC1)C1=CC=C(Cl)C=C1	1	1	0
CC(C)NC[C@H](O)COC1=CC=C(O)C=C1	0	1	0
CC(C)NNC(=O)C1=CC=NC=C1	0	0	0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1	0	0	1
CC(C)OC(=O)N1CCC(C)(N2CCC(N3C(=O)N[C@H]4CCCC[C@@H]43)CC2)CC1	0	1	0
CC(C)OC1=CC=C(C(=O)N[C@H](CNC(=O)CN(C)C)CC2=CC=C(C3=CN4C=CC=C([C@H](C)O)C4=N3)C=C2)C=C1Cl	1	1	1
CC(C)OC1=CC=CC(C=C2SC(=O)NC2=O)=C1N1CCC[C@@H](N)C1	1	1	0
CC(C)OC1=NNC(NC2=NC(N[C@@H](C)C3=CC=C(F)C=N3)=C(C#N)C=C2F)=C1	0	0	1
CC(C)OC1=NNC(NC2=NC(N[C@@H](C)C3=CC=C(F)C=N3)=NC=C2Cl)=C1	0	0	1
CC(C)OCCN1C(=S)NC(=O)C2=C1C=CN2	0	0	0
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=N1)C1=CC=CC=C1	0	1	0
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCC2=CC=CC=C21	0	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2	0	0	0
CC(C1=CC(C(=O)N(C)C)=CC2=C1OC(N1CCOCC1)=CC2=O)N(C)C1=CC(F)=CC(F)=C1	0	0	1
CC(C1=CC(C(=O)N(C)CCO)=CC2=C1OC(N1CCOCC1)=CC2=O)N(C)C1=CC(F)=CC(F)=C1	0	0	0
CC(C1=CC(C(=O)N2CCC(O)CC2)=CC2=C1OC(N1CCOCC1)=CC2=O)N(C)C1=CC(F)=CC(F)=C1	0	0	0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O	0	0	0
CC(C1=NC=NC=C1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F	0	0	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	0	0	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	0	0	1
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0	0	1
CC(CC1=CC2=C(C(C(N)=O)=C1)N(CCCO)CC2)NCCOC1=CC=CC=C1OCC(F)(F)F	1	1	1
CC(CC1=CC=C(O)C(O)=C1)(NN)C(=O)O	0	1	0
CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1	0	1	0
CC(CC1=CC=C2OCOC2=C1)NCC(O)C1=CC=C(O)C(O)=C1	0	1	0
CC(CC1=CC=CC(C(F)(F)F)=C1)NCCOC(=O)C1=CC=CC=C1	0	1	1
CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1	1	1	1
CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1	0	1	0
CC(CCCN(CCCl)CCCl)NC1=CC=NC2=CC(Cl)=CC=C12	1	0	1
CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1	0	1	0
CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C21	1	1	1
CC(CN1C2=CC=CC=C2SC2=CC=CC=C21)N(C)C	1	1	1
CC(CN1C=NC2=C(N)N=CN=C21)OCP(=O)(O)O	0	0	0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	0	0	0
CC(CO)(CO)NC1=NC(SCC2=CC=CC(F)=C2F)=NC2=C1SC(=O)N2	0	0	0
CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1	0	1	0
CC(C[N+](C)(C)C)OC(N)=O	0	0	0
CC(F)(F)C1=NC2=CC(S(=O)(=O)N3C=CC(C(=O)NC4CC4)=C3)=CC=C2N1CC1CCOCC1	0	0	0
CC(N)(CC1=CC=C(O)C(O)=C1)C(=O)O	0	1	0
CC(N)=S	0	0	0
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1	0	0	0
CC(N)C12CC3CC(CC(C3)C1)C2	0	1	0
CC(N)CC1=CC=CC=C1	0	1	0
CC(N/C(=N\C#N)NC1=CC=NC=C1)C(C)(C)C	0	0	0
CC(NC(=O)CN1C=NC2=CC=CC([N+](=O)[O-])=C21)C1=CC=C(OCC(F)(F)C(F)F)N=C1	0	0	0
CC(NC1=CC(F)=CC(F)=C1)C1=CC(C(=O)N(C)C)=CN2C(=O)C=C(N3CCOCC3)N=C12	0	0	0
CC(NC1=CC(F)=CC(F)=C1F)C1=CC(C(=O)N(C)C)=CC2=C1OC(N1CCOCC1)=CC2=O	0	0	1
CC(NC1=CC=C(F)C(F)=C1)C1=CC(C(=O)N(C)C)=CN2C(=O)C=C(N3CCOCC3)N=C12	0	0	0
CC(NC1=CC=CC(Cl)=C1F)C1=CC(C(=O)NCCN(C)C)=CN2C(=O)C=C(N3CCOCC3)N=C12	1	1	0
CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1	1	1	1
CC(NCCCC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC2=CC=CC=C12	1	1	1
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1	0	0	0
CC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0
CC(O)C(=O)O	0	0	0
CC(O)C(O)C1CNC2=C(N1)C(=O)N=C(N)N2	1	0	0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12	0	1	0
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	0	0
CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1	0	1	0
CC(OC1=CC=CC=C1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0	0	0
CC(OC1OCCN(CC2=NN(P(=O)(O)O)C(=O)N2)C1C1=CC=C(F)C=C1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1	0	0	0
CC(S)C(=O)NCC(=O)O	0	0	0
CC/C(=C(\C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	1	1	1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	0	0	1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1	0	0	1
CC1(C)CC(O)CC(C)(C)N1O	0	0	0
CC1(C)CC2=C(CN3CCC4(CC3)CCN(C(=O)C3=CC=C(N)C=N3)CC4)C=CC=C2O1	1	1	0
CC1(C)CCC(C)(C)C2=CC(CN3C=CC=N3)=C(C=CC3=CC=C(C(=O)O)C=C3)C=C21	0	0	1
CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCOCC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1	1	1	1
CC1(C)CCC(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(NCC5CCOCC5)C([N+](=O)[O-])=C4)C(OC4=CN(COP(=O)(O)O)C5=NC=CC5=C4)=C3)CC2)=C(C2=CC=C(Cl)C=C2)C1	0	1	1
CC1(C)CCC(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(NCC5CCOCC5)C([N+](=O)[O-])=C4)C(OC4=CN=C5NC=CC5=C4)=C3)CC2)=C(C2=CC=C(Cl)C=C2)C1	0	1	1
CC1(C)N=C(N)NC(=N)N1OCC1=CC=C(Cl)C(Cl)=C1	1	1	0
CC1(C)NC(=O)N(CC(COC2=CC=C(C3=CC=C(OC(F)(F)F)C=C3)C=C2)N(O)C=O)C1=O	0	0	1
CC1(C)NC(=O)N(CC(COC2=CC=C(C3=CC=C(OC(F)(F)F)C=C3)C=C2)NC=O)C1=O	0	0	1
CC1(C)NC(=O)N(CC(N)COC2=CC=C(C3=CC=C(OC(F)(F)F)C=C3)C=C2)C1=O	1	1	1
CC1(C)NC(=O)N(C[C@@H](COC2=CC=C(C3=CC=C(OC(F)(F)F)C=C3)C=C2)N(O)C=O)C1=O	0	0	1
CC1(C)OC(=O)NC1=O	0	0	0
CC1(C)OC2=CC(NS(C)(=O)=O)=CC=C2[C@H](NCCC2=CC=CC=C2)[C@H]1O	0	1	0
CC1(C)OC2=CC=C(C#N)C=C2[C@@H](N2CCCC2=O)[C@@H]1O	0	0	0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	1	0	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	0	0	0
CC1(C)OCC(C(CS(=O)(=O)C2=CC=C(OC3=CC=C(OC(F)(F)F)C=C3)C=C2)N(O)C=O)O1	0	0	1
CC1(C)OCC(C(CS(=O)(=O)C2=CC=C(OC3=CC=C(OC(F)(F)F)C=C3)C=C2)NC=O)O1	0	0	1
CC1(C)OC[C@H]([C@@H](CS(=O)(=O)C2=CC=C(OC3=CC=C(OC(F)(F)F)C=C3)C=C2)N(O)C=O)O1	0	0	1
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	0	0	0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0	0	0
CC1(C)SC2C(N3C(=O)C(C4=CC=CC=C4)NC3(C)C)C(=O)N2C1C(=O)O	0	0	0
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(=O)O	0	0	0
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(=O)O	0	0	0
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O	0	0	0
CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O	0	0	0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)C3=CC=CC=C3)C(=O)N2[C@@H]1C(=O)O	0	0	0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(=O)O	0	0	0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O	0	0	0
CC1(C)[C@H](NC(=O)C(=NOCC2=CC(=O)C(O)=CN2O)C2=CSC(N)=N2)C(=O)N1OS(=O)(=O)O	0	0	0
CC1(O)CCC(C(C)(C)O)CC1	0	0	0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0	0	0
CC12C=CC(=O)C=C1CCC1C2[C@@H](O)CC2(C)C1CC[C@]2(O)C(=O)CO	0	0	0
CC12CC(C=O)=C(O)CC1CCC1C2CCC2(C)C1CCC2(C)O	0	0	0
CC12CC3=CNN=C3CC1CCC1C2CCC2(C)C1CCC2(C)O	0	0	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	0	0	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12	0	0	0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0	0	0
CC12CCC3C4=CC=C(O)C=C4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	0	0	1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	0	0	1
CC1=C(C(=CCCN2CCCC(C(=O)O)C2)C2=C(C)C=CS2)SC=C1	0	1	0
CC1=C(C(=O)C2=CC=C(Cl)C=C2)N(C)C(CC(=O)O)=C1	0	0	1
CC1=C(C(=O)N2CCC(N3CCCC3)CC2)C(=O)NC(C2=CC=CC(C(F)(F)F)=C2)=C1	0	1	0
CC1=C(C(=O)N2CCC(N3CCCC3)CC2)N(C)C(=O)C(C2=CC=CC(C(F)(F)F)=C2)=C1	1	1	0
CC1=C(C(=O)N2CCC(N3CCCC3)CC2)NC(=O)C(C2=CC=CC(C(F)(F)F)=C2)=C1	0	1	0
CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1	0	0	0
CC1=C(C(=O)NCCCN(C)C)SC2=NC=NC(NC3=CC=C(F)C=C3OC(C)CF)=C12	1	1	1
CC1=C(C(=O)NCCCN2CCCC2)SC2=NC=NC(NC3=CC=C(F)C=C3OC3CCOCC3)=C12	1	1	1
CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C1	0	0	1
CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)C(C2=C(Cl)C=CC=C2Cl)=NO1	0	0	0
CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)C(C2=CC=CC=C2Cl)=NO1	0	0	0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)C2=CC=CC=C2)=C(C)C1=O	0	0	1
CC1=C(C)C(C(=O)N2[C@H]3CC[C@@H]2C[C@H](NC2=CC(=O)N(C)C4=CC(F)=C(F)C=C24)C3)=NO1	0	0	0
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O	0	0	1
CC1=C(C)N(CC(O)C2=CC=C(Cl)C=C2Cl)C(N)=N1	1	1	0
CC1=C(C)N=C(C)C(C)=N1	0	0	0
CC1=C(C2=CC=C(F)C=C2)C(C2=CC=C(OCCN3CC(CF)C3)C=C2)OC2=CC=C(O)C=C12	1	1	1
CC1=C(C2=CC=C(F)C=C2)C(C2=CC=C(OC[C@H](C)N3CC[C@@H](C)C3)C=C2)OC2=CC=C(O)C=C12	1	1	1
CC1=C(C2=CC=C(O)C=C2)N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12	0	1	1
CC1=C(C2=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C2)N(C2=CC=C(Cl)C=C2Cl)C2=C1C(=O)N(N1CCCCC1)CC2	1	0	1
CC1=C(C2=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1	0	0	1
CC1=C(C2=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C2)N(C2=CC=C(F)C=C2Cl)C2=C1C(=O)N(N1CCCCC1)CC2	0	0	1
CC1=C(C2=CC=CC(O)=C2)C(C2=CC=C(OCCN3CC(CF)C3)C=C2)OC2=CC=C(O)C=C12	0	1	1
CC1=C(C2=CC=CC=C2)OC2=C(C(=O)OCCN3CCCCC3)C=CC=C2C1=O	0	1	1
CC1=C(C2=CC=NC(C(C)(C)C(F)(F)F)=C2)SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1	0	0	0
CC1=C(C2=CC=NN2C)C=C(C(=O)NCC2=CC=C(S(C)(=O)=O)C=N2)C(=O)N1C1=CC=CC(C(F)(F)F)=C1	0	0	0
CC1=C(C2=CC=NN2C2=CC=C(C#N)C=C2)C=C(C(=O)NCCC[N+](C)(C)C)C(=O)N1C1=CC=CC(C(F)(F)F)=C1	0	0	0
CC1=C(C2=CC=NN2C2=CC=C(C#N)C=C2)C=C(C(=O)NCCN(C)C)C(=O)N1C1=CC=CC(C(F)(F)F)=C1	1	1	1
CC1=C(C2=CC=NN2C2=CC=C(C#N)C=C2)N=C(C(N)=O)C(=O)N1C1=CC=CC(C(F)(F)F)=C1	0	0	0
CC1=C(C2=CSC(C(C)(C)C)=N2)SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1	0	0	0
CC1=C(CC(=O)O)C2=CC(F)=CC=C2/C1=C\C1=CC=C(S(C)=O)C=C1	0	0	0
CC1=C(CC(=O)O)C2=CC(F)=CC=C2C1=CC1=CC=C(S(C)=O)C=C1	0	0	0
CC1=C(CC2=C(C(=O)N3C[C@](C)(O)CO3)C3=C(S2)N(C(C)C)C(=O)N(C)C3=O)C(C(F)(F)F)=NN1	0	0	0
CC1=C(CC2=CC=C3C=CC=CC3=N2)C2=CC(F)=CC=C2N1CC(=O)O	0	0	1
CC1=C(CC2=CC=CC(Cl)=C2)C(=O)N2N=CC(C(=O)O)=C2N1	0	0	0
